record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
2534,2023-08-26,Ukraine,Oil Supply Cut,Crude Oil,122.34,8.57,185.48,10.3,Cancelled,77.92,8.26,Medium,39.12,Significant many account prove professor way attention white.
2535,2024-08-16,Germany,Military Attack,Petrol,128.37,9.08,108.21,6.36,Delayed,92.79,7.1,Medium,15.47,The through research interview blue not skill court rich.
2536,2022-06-10,UK,Political Tension,Natural Gas,91.25,14.63,87.52,1.22,Delayed,93.09,8.13,High,25.78,Style ago language thank wish or may authority step state.
2537,2024-07-01,China,Military Attack,Diesel,115.26,4.56,199.42,11.08,On Time,81.98,6.61,High,31.67,Degree community federal face possible particular financial choose third left.
2538,2022-02-06,Ukraine,Oil Supply Cut,Petrol,139.62,16.1,208.43,6.75,Cancelled,94.96,6.53,Critical,49.83,Score good bring hot country laugh.
2539,2022-10-09,Ukraine,Trade Sanction,Crude Oil,128.65,8.47,161.49,6.13,Blocked,81.03,14.89,Low,40.0,See bring huge those money.
2540,2024-12-15,Ukraine,Military Attack,Diesel,140.48,10.26,91.97,7.67,On Time,65.21,14.9,High,18.01,Yes single market we three full score machine president century.
2541,2022-06-28,UAE,Military Attack,Crude Oil,116.03,5.19,157.84,11.06,Blocked,67.78,13.13,Low,41.22,Spend name ahead energy door apply business young perhaps story clear.
2542,2023-12-30,UAE,Border Conflict,Diesel,157.39,2.95,112.32,9.25,Blocked,76.95,13.89,Critical,35.94,Truth one seek out real food memory.
2543,2023-03-27,Germany,Border Conflict,Natural Gas,101.02,9.24,204.88,2.65,Delayed,71.06,7.99,Low,32.42,Difference garden collection group.
2544,2024-11-07,Ukraine,Political Tension,Brent,164.53,14.71,198.22,8.49,Blocked,86.06,8.69,Low,38.36,Difficult back thousand question news billion trial Mrs develop.
2545,2022-05-20,USA,Border Conflict,Crude Oil,,16.6,220.29,7.47,Blocked,71.46,11.12,Medium,45.34,Surface citizen thing remember similar sit act young capital.
2546,2023-11-07,Saudi Arabia,Military Attack,Crude Oil,170.54,12.48,102.79,4.27,Cancelled,94.91,12.14,High,17.88,Amount include film thus act event after total.
2547,2023-01-31,Russia,Oil Supply Cut,Diesel,,12.54,110.74,3.45,Blocked,83.37,8.74,Critical,9.76,Rock himself mean strategy present last eat.
2548,2024-01-28,Japan,Military Attack,Petrol,149.01,N/A,140.87,3.61,On Time,82.98,10.54,Medium,9.88,Between computer region how high also.
2549,2022-04-11,UK,Border Conflict,Crude Oil,161.28,6.19,240.63,9.01,On Time,76.4,12.27,Medium,41.91,Produce the sound lose apply group rise data international.
2550,2022-05-08,Saudi Arabia,Political Tension,Brent,85.43,5.84,126.14,11.7,Blocked,87.24,5.7,Medium,41.33,Successful west find once million purpose.
2551,2024-08-12,Germany,Political Tension,Crude Oil,166.82,5.84,131.26,5.67,Blocked,78.38,11.43,Low,27.42,Artist consumer consumer white matter tough interview.
2552,2024-07-13,Russia,Military Attack,Natural Gas,102.07,16.21,173.48,3.13,Cancelled,87.37,9.44,High,44.57,Increase work debate industry never rather majority truth computer.
2553,2022-09-09,UAE,Oil Supply Cut,Brent,159.06,8.46,90.72,1.22,On Time,82.39,5.59,Low,28.89,Thing chair great present behavior.
2554,2022-08-29,UK,Oil Supply Cut,Brent,101.71,8.65,239.07,1.84,Cancelled,64.85,6.74,Medium,7.17,Direction lose north difficult hospital to score.
2555,2024-10-08,UAE,Military Attack,Petrol,102.63,17.6,193.15,4.95,Cancelled,81.34,7.01,High,34.9,Large phone score surface professor phone manage seat agent.
2556,2023-01-29,Japan,Oil Supply Cut,Brent,174.36,17.95,122.69,3.96,Delayed,94.85,8.74,Low,48.24,Already personal alone standard truth war rock.
2557,2023-12-10,USA,Border Conflict,Petrol,163.85,10.29,244.55,5.96,Blocked,60.91,8.47,Critical,48.78,Vote carry possible trip able toward of.
2558,2023-02-09,Germany,Military Attack,Brent,157.47,3.87,139.29,11.86,On Time,89.93,14.53,Medium,12.91,Republican significant traditional check positive win everybody concern ago.
2559,2022-12-25,UK,Political Tension,Petrol,156.0,3.42,140.89,7.28,Delayed,89.83,8.39,Low,12.39,Threat little seem early government.
2560,2024-09-10,Russia,Trade Sanction,Diesel,50.24,8.86,132.12,5.27,Blocked,92.01,5.32,Critical,43.86,Again child cultural those be try own.
2561,2024-11-11,UK,Military Attack,Diesel,117.03,14.86,232.62,6.59,Blocked,64.1,10.94,Medium,37.83,Job like sort responsibility crime report leg.
2562,2024-04-24,India,Political Tension,Brent,161.73,14.18,208.58,1.99,Blocked,89.03,6.2,High,47.89,Close candidate nature itself management now teacher onto kind.
2563,2023-11-30,Japan,Border Conflict,Crude Oil,56.52,11.63,103.53,1.2,Cancelled,77.91,11.68,Medium,29.79,Left leg list vote story physical protect see certainly.
2564,2022-03-25,China,Oil Supply Cut,Crude Oil,63.63,16.22,153.88,11.86,Blocked,62.13,10.54,Critical,26.13,Let create easy receive although security fear dream.
2565,2023-05-02,Germany,Trade Sanction,Crude Oil,54.96,N/A,219.42,10.93,Delayed,67.39,5.88,Low,45.87,Leave wife base rule focus save still usually.
2566,2024-10-07,China,Political Tension,Brent,84.06,4.97,178.25,9.34,Blocked,76.59,11.82,Low,30.22,Environment four where individual pay hot imagine.
2567,2022-04-07,China,Military Attack,Petrol,128.29,3.06,131.45,7.98,On Time,87.52,3.3,Low,44.6,Fund serve her town six paper improve modern enter general.
2568,2022-06-02,Ukraine,Oil Supply Cut,Diesel,104.67,10.32,115.74,4.29,Cancelled,82.11,14.8,High,44.85,Size table situation suggest sense drive someone.
2569,2024-10-06,China,Border Conflict,Diesel,76.98,2.94,117.47,9.74,On Time,72.04,8.18,Medium,46.43,Win growth throw chair whether lawyer much cost.
2570,2025-02-22,India,Oil Supply Cut,Crude Oil,121.08,15.74,125.0,4.04,Blocked,90.92,6.97,High,49.1,College glass degree find own environmental difficult account.
2571,2022-07-19,China,Military Attack,Crude Oil,138.81,11.12,93.69,8.04,Cancelled,67.17,5.39,Low,31.71,Yet large field bit analysis feeling movement word adult choice.
2572,2023-04-26,UAE,Military Attack,Brent,116.7,14.42,92.33,6.58,Delayed,89.14,11.12,Critical,27.0,Military front evidence small left animal imagine analysis face phone.
2573,2022-03-29,,Political Tension,Diesel,83.95,17.93,162.29,9.7,On Time,81.31,12.83,Low,10.39,Do position glass around threat environment.
2574,2022-02-18,Saudi Arabia,Military Attack,Petrol,77.87,9.54,140.31,8.61,Cancelled,75.99,9.25,Low,40.39,Notice remember out career medical organization hair debate kid.
2575,2023-06-09,India,Trade Sanction,Natural Gas,176.76,13.56,92.74,10.67,Delayed,60.08,14.62,High,15.92,Physical child avoid brother whether seek.
2576,2022-08-12,Saudi Arabia,Political Tension,Diesel,144.09,14.34,195.33,2.82,Delayed,71.44,5.99,Critical,8.16,Dog room some base report time.
2577,2024-01-10,Japan,Border Conflict,Petrol,106.08,6.35,112.43,2.42,Delayed,71.67,10.07,Low,25.32,Friend doctor meet break well house party.
2578,2024-06-02,Germany,Military Attack,Brent,64.25,3.54,238.34,5.52,Delayed,62.67,4.48,Critical,49.82,Eat on sit same continue seek party.
2579,2025-02-28,,Border Conflict,Crude Oil,88.81,3.41,151.36,7.38,On Time,73.35,14.78,Critical,32.88,Process win win size require outside hour fire check.
2580,2023-05-19,Saudi Arabia,Military Attack,Natural Gas,74.28,10.77,231.46,2.93,Blocked,77.69,12.0,High,33.46,Really bad could us throughout.
2580,2022-04-25,India,Military Attack,Brent,90.79,5.2,169.2,1.76,Blocked,79.02,7.77,High,47.68,Research design yourself six class business now president.
2582,2024-10-04,USA,Military Attack,Natural Gas,73.29,2.42,233.88,7.3,Blocked,86.17,11.99,Low,19.28,Either whose rich herself inside image morning ever.
2583,2023-11-20,Japan,Trade Sanction,Brent,61.84,6.99,96.32,3.18,On Time,79.31,4.7,Critical,46.38,Although that player we skin.
2584,2022-12-18,UAE,Border Conflict,Brent,123.65,2.96,202.23,2.6,Cancelled,70.93,7.03,Critical,26.27,Police nothing though response entire election such.
2585,2022-08-16,Russia,Border Conflict,Brent,178.38,5.91,127.71,1.72,On Time,60.55,4.39,Medium,4.23,Admit marriage realize enough other on.
2586,2024-05-18,Saudi Arabia,Military Attack,Diesel,89.31,6.92,192.84,7.79,Delayed,85.86,13.7,Critical,2.15,Me long energy no either become small action.
2587,2022-09-17,UAE,Military Attack,Natural Gas,105.56,13.85,194.22,5.8,Cancelled,87.29,3.93,Medium,18.04,Population popular organization assume tax blood tend water blue growth avoid.
2588,2024-07-06,UAE,Oil Supply Cut,Petrol,139.83,14.58,84.47,1.44,On Time,63.96,4.27,High,25.46,Important second challenge whose medical leader indeed.
2589,2022-04-08,Russia,Border Conflict,Diesel,135.56,14.49,104.21,11.52,Cancelled,72.93,9.84,Medium,12.54,Far how floor television color kid.
2590,2022-10-11,USA,Political Tension,Natural Gas,77.33,10.83,132.26,4.38,Cancelled,90.72,9.99,Low,24.9,Myself instead about front success positive director however happy goal.
2591,2022-08-18,USA,Oil Supply Cut,Brent,128.47,10.43,120.78,1.66,Cancelled,66.9,4.41,High,46.85,Support section available table bar a of so help performance attention.
2592,2024-11-22,Germany,Political Tension,Brent,102.08,4.91,155.82,9.94,Blocked,76.16,9.62,High,43.35,Huge figure education situation response anyone number.
2593,2024-11-29,UAE,Border Conflict,Brent,137.11,7.71,204.66,10.08,Blocked,87.09,10.23,Medium,14.53,Property need agree their fine but better drop artist.
2594,2023-04-19,Germany,Oil Supply Cut,Crude Oil,107.4,15.21,100.32,6.76,Cancelled,74.25,9.31,Critical,36.13,Herself five kind maintain budget consider media try.
2595,2023-03-28,Germany,Trade Sanction,Brent,88.46,9.13,189.18,8.04,On Time,82.42,12.95,Low,16.56,Food coach name law entire support federal.
2596,2024-10-11,China,Border Conflict,Natural Gas,92.52,6.56,182.19,8.91,Cancelled,76.67,8.3,Low,41.79,Operation program ahead green real order box several forward catch.
2597,2024-02-04,Germany,Military Attack,Petrol,93.86,5.37,109.82,8.02,Cancelled,80.11,9.65,Critical,22.94,Natural care soon gas whose response standard.
2598,2022-09-18,China,Military Attack,Petrol,83.58,7.87,140.39,4.53,Delayed,92.31,7.84,Medium,38.21,Develop yes past word in place.
2599,2023-07-07,Russia,Oil Supply Cut,Diesel,78.08,6.92,233.77,5.46,Blocked,76.02,7.51,Medium,35.99,Black way letter feel science.
2600,2022-08-07,Ukraine,Political Tension,Brent,144.14,10.22,248.52,11.72,Blocked,85.72,7.11,Medium,39.67,About message black nature movie grow.
2601,2022-05-02,UK,Military Attack,Petrol,98.68,2.02,168.37,4.0,Delayed,72.29,5.61,High,29.44,Along next series decision summer people six past star sometimes.
2602,2023-06-26,Russia,Border Conflict,Diesel,,16.49,89.94,9.68,Cancelled,65.03,14.35,Low,41.99,Decision book dark floor old must explain.
2603,2022-09-03,Russia,Political Tension,Natural Gas,140.55,15.28,140.12,1.89,Cancelled,69.47,12.56,High,45.04,Face change million out break federal.
2604,2023-01-03,India,Trade Sanction,Petrol,54.26,15.23,159.35,7.8,Cancelled,93.23,13.44,Medium,36.96,Computer executive speak six return true explain other either entire.
2605,2024-09-23,UK,Political Tension,Natural Gas,171.21,4.63,242.42,10.96,Cancelled,86.7,9.19,Low,6.09,Magazine shake while face summer go music recently hair tonight.
2606,2023-02-28,Saudi Arabia,Oil Supply Cut,Natural Gas,54.3,7.6,137.02,3.97,On Time,87.85,12.62,Critical,33.0,Top expert than I job talk kitchen possible.
2607,2023-01-19,Germany,Oil Supply Cut,Diesel,84.31,10.8,135.23,4.42,On Time,76.35,5.97,Critical,3.73,A person a participant school three total last eat.
2608,2022-09-05,India,Trade Sanction,Petrol,165.43,6.77,225.74,8.28,Cancelled,82.7,14.85,High,15.39,Avoid not treatment moment article probably tough drive none.
2609,2022-04-02,UK,Trade Sanction,Diesel,148.49,6.24,150.3,10.1,Delayed,65.89,14.39,Medium,49.04,Focus month thing specific account close.
2610,2023-07-16,Germany,Border Conflict,Petrol,101.61,6.3,180.84,11.03,Blocked,71.21,7.72,Medium,9.62,Let rest current thus natural five rock data item.
2611,2023-01-17,Saudi Arabia,Trade Sanction,Natural Gas,137.53,9.76,110.35,11.64,On Time,62.7,10.16,Medium,38.38,Care against bad miss respond finally no seem.
2612,2022-09-25,Saudi Arabia,Oil Supply Cut,Crude Oil,164.44,11.71,163.29,5.12,Cancelled,76.96,4.92,High,43.28,Language boy attention big couple question rich trouble away the player.
2613,2024-01-16,UK,Trade Sanction,Brent,159.28,16.37,249.5,4.11,unknown,77.98,11.8,Medium,24.12,When movie any his pull way each.
2614,2023-03-23,UK,Political Tension,Crude Oil,101.01,12.17,172.16,1.24,Cancelled,80.61,8.0,Medium,3.49,Particular across side notice close woman level.
2615,2022-04-12,UK,Border Conflict,Petrol,74.23,N/A,106.42,1.39,Delayed,91.32,8.43,Low,13.98,Hear network building case thought get identify vote member figure.
2616,2022-08-17,Ukraine,Political Tension,Petrol,78.07,9.56,127.31,7.28,On Time,69.1,8.98,Critical,37.33,Total leave admit everything personal.
2617,2022-09-15,Saudi Arabia,Oil Supply Cut,Brent,129.4,13.66,215.69,6.67,Blocked,87.37,10.4,High,30.97,Describe happen production between education week describe difficult three.
2618,2022-08-03,Saudi Arabia,Political Tension,Crude Oil,131.98,12.67,124.67,7.87,Delayed,68.09,11.68,Critical,8.18,Perhaps choose ground hand respond end whole left half tend.
2619,2023-07-05,Russia,Oil Supply Cut,Brent,151.1,7.27,111.51,2.62,On Time,88.02,14.96,Medium,8.15,Smile box process debate among south police.
2620,2022-04-13,Japan,Border Conflict,Crude Oil,151.03,8.28,199.79,5.34,Cancelled,88.52,14.86,Low,21.68,Key candidate why read baby.
2621,2025-01-24,USA,Border Conflict,Diesel,101.87,14.4,220.75,4.56,Cancelled,65.21,9.9,Critical,37.45,Choose figure understand like section guess late science room.
2622,2024-09-07,India,Border Conflict,Petrol,58.54,12.88,200.67,6.91,On Time,94.07,6.96,High,43.16,Total get add begin pay give program too do base.
2623,2024-04-21,USA,Oil Supply Cut,Diesel,171.84,8.92,140.38,7.81,Cancelled,86.33,3.9,Critical,49.91,Personal American majority practice dark dark really.
2624,2024-04-24,Germany,Military Attack,Brent,126.09,8.5,156.55,1.05,Blocked,69.41,13.65,High,48.72,Worry vote letter read eight low thank.
2625,2023-08-31,UAE,Trade Sanction,Crude Oil,128.92,15.63,225.83,8.48,Blocked,64.59,10.75,Critical,10.4,Develop important class various.
2626,2024-11-17,Germany,Border Conflict,Crude Oil,62.04,13.72,192.48,7.5,Delayed,72.79,5.84,High,1.72,Piece skin despite determine about market east represent at let.
2627,2023-02-26,China,Oil Supply Cut,Brent,,9.58,247.4,8.8,On Time,94.87,3.79,Critical,48.19,Him no culture green direction former even cup couple act.
2628,2022-05-13,UAE,Trade Sanction,Brent,166.2,8.09,239.25,7.97,Blocked,93.08,5.0,High,6.28,That I me available laugh service.
2629,2024-04-20,Saudi Arabia,Political Tension,Crude Oil,120.79,17.42,109.53,6.63,Blocked,70.63,8.53,Critical,29.07,Office next position everything ok number community.
2630,2022-07-24,China,Military Attack,Diesel,148.35,12.62,122.3,5.6,On Time,63.49,5.6,Critical,6.44,Sign yeah seem ask activity protect.
2631,2023-04-02,India,Border Conflict,Natural Gas,103.86,13.08,207.9,9.73,On Time,89.09,7.59,Low,7.23,Heart we health sure again without including language lay gun.
2632,2023-06-16,USA,Political Tension,Diesel,112.9,8.68,225.56,8.29,Cancelled,73.58,12.24,Medium,49.38,Degree open treat environment claim matter.
2633,2024-05-22,Japan,Oil Supply Cut,Petrol,108.02,4.25,237.35,7.96,Delayed,70.97,11.27,Critical,34.82,Above too apply politics blue simple hear different.
2634,2024-10-03,China,Military Attack,Diesel,175.39,2.23,215.87,3.87,Delayed,89.33,8.21,High,35.59,Choice line start do give compare set three because.
2635,2025-01-13,Russia,Military Attack,Natural Gas,159.94,16.44,151.09,7.48,Cancelled,62.01,6.53,High,7.35,Yes agreement purpose medical item who debate hospital.
2636,2022-05-07,China,Political Tension,Brent,130.15,8.28,112.27,11.35,On Time,65.2,10.44,Critical,24.82,Mother exist activity see.
2637,2023-03-19,China,Oil Supply Cut,Natural Gas,166.23,15.75,149.58,6.63,Delayed,77.91,7.7,Medium,7.95,Will hour spend market account I skill.
2638,2023-07-07,USA,Oil Supply Cut,Diesel,79.46,13.08,226.41,11.62,Delayed,71.99,12.09,High,48.88,Final view tough concern meet matter whole give.
2639,2023-07-06,Saudi Arabia,Political Tension,Natural Gas,170.28,14.91,120.03,9.82,On Time,81.24,11.77,Medium,26.5,Peace area history paper last all team make continue food.
2640,2023-10-29,Japan,Political Tension,Crude Oil,140.28,6.43,124.76,11.02,On Time,72.47,6.72,Low,29.41,Prepare score democratic lawyer.
2641,2024-08-05,UAE,Military Attack,Brent,159.54,4.35,206.58,8.61,Blocked,82.28,8.58,Low,10.85,Score dark indicate onto guy.
2642,2023-05-31,UAE,Political Tension,Natural Gas,169.72,8.9,134.48,8.34,Cancelled,60.02,3.34,High,38.56,Time expert send not kind table edge take.
2643,2022-07-21,Germany,Border Conflict,Diesel,130.79,6.53,100.12,9.14,Cancelled,77.47,9.16,Medium,7.82,See sound policy past television agree Mr try.
2644,2022-10-21,,Border Conflict,Diesel,156.98,3.41,155.0,10.93,Blocked,89.01,8.35,Low,35.71,Consumer growth him realize head although.
2645,2024-01-29,Japan,Military Attack,Diesel,91.86,5.85,144.05,6.99,Cancelled,69.92,12.9,Medium,10.58,Matter most away significant article since.
2646,2023-05-19,UK,Military Attack,Petrol,150.99,15.61,113.97,1.58,Delayed,64.83,4.07,Low,6.76,Through memory force husband relate seek today activity.
2647,2022-04-11,Japan,Political Tension,Brent,102.73,14.34,228.65,4.2,Blocked,92.64,14.58,Critical,37.23,Us because throw teach field check check.
2648,2023-02-03,India,Trade Sanction,Crude Oil,76.51,13.49,186.34,6.84,Cancelled,63.22,7.59,Low,44.34,Section discussion describe town evidence surface.
2649,2023-01-21,Saudi Arabia,Border Conflict,Petrol,123.97,17.39,216.41,11.22,Delayed,65.4,13.44,Medium,44.48,This scene sing tree miss.
2650,2025-03-28,China,Military Attack,Natural Gas,138.39,16.56,132.63,8.25,Blocked,91.62,10.27,Medium,18.09,Body attorney then board maybe father hour on recent degree religious.
2651,2024-07-13,Russia,Trade Sanction,Petrol,140.22,10.37,199.41,11.65,Delayed,65.04,5.71,Critical,32.05,Safe participant last young defense reach party.
2652,2022-06-04,Japan,Oil Supply Cut,Petrol,83.98,2.16,121.06,4.74,Cancelled,80.17,10.67,Low,2.2,American quickly each play leader.
2653,2024-09-11,China,Border Conflict,Brent,79.44,5.41,197.68,7.34,Blocked,73.69,10.39,Medium,12.54,Professional read international seven keep.
2654,2025-02-15,USA,Military Attack,Diesel,97.09,7.52,173.6,4.41,Blocked,80.81,3.05,High,3.79,Official job animal company civil its face.
2655,2022-08-03,,Oil Supply Cut,Natural Gas,153.81,15.18,135.79,7.74,On Time,64.69,12.33,Medium,29.13,Kid manager despite society class size big morning.
2656,2022-02-23,Ukraine,Border Conflict,Crude Oil,,5.34,247.84,11.0,On Time,90.85,8.45,High,41.06,Effort hope score learn happen ten throughout.
2657,2024-07-06,India,Oil Supply Cut,Brent,92.48,7.72,115.33,1.25,Cancelled,66.32,7.19,Critical,19.97,Size citizen same health item believe.
2658,2024-06-13,UK,Military Attack,Petrol,158.64,11.97,231.39,4.82,On Time,66.2,10.47,High,48.14,Continue all again cause key.
2659,2023-12-19,Japan,Border Conflict,Diesel,101.71,3.02,164.74,11.1,Blocked,86.64,8.13,Medium,38.01,Pass hand away gun stand wish stuff threat.
2660,2025-02-11,Saudi Arabia,Oil Supply Cut,Natural Gas,167.92,17.67,151.01,4.94,Cancelled,83.24,11.12,Critical,36.42,Task life least debate play management on.
2661,2023-10-21,Japan,Military Attack,Crude Oil,65.29,8.51,96.9,7.44,Cancelled,60.18,10.39,High,21.23,Attention seat pick Republican admit.
2662,2024-07-23,Japan,Military Attack,Natural Gas,50.36,15.96,149.23,1.07,Delayed,93.32,7.68,Medium,25.72,Toward window continue choose blood however south story for.
2663,2022-03-06,,Political Tension,Brent,143.08,3.64,110.69,2.92,On Time,66.46,12.3,Medium,28.49,Choose discover child by.
2664,2022-12-24,Russia,Border Conflict,Diesel,125.51,12.75,166.95,3.9,Cancelled,89.85,10.56,High,33.85,Full add mission create degree.
2665,2022-09-27,Ukraine,Trade Sanction,Diesel,137.48,17.17,165.04,8.27,Blocked,79.97,10.53,Low,22.23,The unit the only right.
2666,2023-12-13,Russia,Military Attack,Crude Oil,78.97,7.57,102.06,1.08,Cancelled,84.26,3.79,Low,25.33,Rather best piece now message.
2667,2023-09-11,Japan,Border Conflict,Petrol,148.03,9.32,172.27,8.9,On Time,92.53,3.65,Low,14.81,It travel wear meeting window.
2668,2023-10-22,Germany,Military Attack,Petrol,128.67,8.23,115.35,11.02,Blocked,94.72,7.29,High,9.23,Car become throw our see career middle money however.
2669,2022-02-03,Saudi Arabia,Political Tension,Crude Oil,143.09,4.61,221.64,7.02,Cancelled,66.09,6.95,High,16.23,Season tend foot month law.
2670,2023-11-17,UAE,Oil Supply Cut,Petrol,179.04,3.93,249.2,8.23,Delayed,61.04,13.29,Critical,5.54,Prevent anyone agree discussion positive product many away billion factor.
2671,2024-05-17,Saudi Arabia,Political Tension,Diesel,126.3,3.8,246.31,9.63,On Time,80.58,7.37,Medium,24.73,Water accept however discussion easy.
2672,2022-05-07,USA,Military Attack,Petrol,140.11,11.33,84.87,10.75,Cancelled,89.78,10.74,Critical,21.81,Instead occur final indicate red smile thus choice force soldier.
2673,2022-02-09,Japan,Political Tension,Natural Gas,51.4,13.39,179.2,4.68,Blocked,87.34,5.47,High,30.44,Person point game have resource eat black nature thousand.
2674,2023-02-03,Japan,Border Conflict,Brent,123.12,16.84,204.51,9.09,Blocked,91.17,9.34,Low,6.54,Will why make hand remain.
2675,2024-11-22,Ukraine,Trade Sanction,Brent,61.51,14.54,114.35,3.93,Cancelled,65.82,3.98,Critical,1.61,Not form already card ball.
2676,2024-08-10,UK,Political Tension,Crude Oil,164.18,14.19,223.09,8.97,Cancelled,66.72,14.37,Medium,37.08,Year recognize cultural write tax life.
2677,2024-11-05,Ukraine,Political Tension,Petrol,171.97,4.9,96.68,10.69,Delayed,80.51,8.71,Low,40.26,Doctor discuss own positive almost wall huge street.
2678,2022-10-17,Russia,Border Conflict,Natural Gas,136.92,N/A,87.43,2.37,On Time,88.03,10.84,Medium,42.74,Animal before while bad animal expert usually activity staff any.
2679,2022-07-15,India,Military Attack,Crude Oil,81.01,9.88,164.66,3.45,Cancelled,92.26,9.25,Medium,21.02,Kind maintain wide growth back age employee career.
2680,2022-12-01,UAE,Oil Supply Cut,Brent,148.81,2.75,93.83,5.24,Blocked,75.81,10.61,Critical,9.04,Contain fire place identify current.
2681,2024-11-18,UK,Trade Sanction,Natural Gas,67.8,N/A,105.9,7.33,Blocked,64.07,11.35,High,3.15,Tv situation generation the analysis fear view rate few.
2682,2022-07-25,Japan,Border Conflict,Petrol,63.63,6.33,128.5,11.35,On Time,92.56,6.08,High,33.76,Quality year record man.
2683,2025-04-10,India,Military Attack,Brent,86.14,11.5,195.41,5.93,Blocked,72.63,5.77,High,29.75,Owner life quite baby.
2684,2023-06-23,China,Military Attack,Brent,155.73,7.21,133.9,8.74,Delayed,77.91,9.13,Critical,15.6,Member answer exist factor short budget response whose.
2685,2023-10-14,USA,Trade Sanction,Petrol,162.4,16.16,96.65,9.55,Blocked,84.6,10.41,Critical,17.67,Left human process crime.
2686,2024-12-15,UAE,Trade Sanction,Brent,78.44,5.43,123.76,2.81,Blocked,71.11,12.15,Low,36.11,Seem have see go sort something.
2687,2024-12-15,Ukraine,Border Conflict,Natural Gas,138.06,6.4,130.58,1.76,Cancelled,76.91,5.6,Critical,3.42,Without tonight staff blood happy.
2688,2022-04-17,Saudi Arabia,Military Attack,Brent,161.27,5.78,96.48,1.01,Cancelled,71.95,9.35,Critical,18.92,Time local during member too enough.
2689,2025-01-23,USA,Military Attack,Crude Oil,166.03,14.57,203.63,7.12,Blocked,72.13,9.09,Low,26.86,Option move opportunity mouth firm trip everyone.
2690,2022-07-24,Saudi Arabia,Border Conflict,Natural Gas,153.87,11.63,123.39,3.21,On Time,92.14,11.94,High,17.63,Fight first anything heart last military sort such mean bank.
2691,2023-09-25,UAE,Political Tension,Brent,75.41,6.54,111.49,2.63,Delayed,87.13,12.94,Low,43.43,Although five section no month why each ability.
2691,2022-06-15,Russia,Political Tension,Natural Gas,138.49,17.45,210.03,2.88,On Time,68.91,9.03,Low,46.22,Fear dream employee skill term rise among page impact next.
2693,2022-09-01,Saudi Arabia,Border Conflict,Crude Oil,166.43,3.34,104.9,10.37,Cancelled,79.91,9.04,Medium,24.07,Lot order plant audience mean.
2694,2022-11-30,UK,Political Tension,Brent,179.53,6.65,94.49,11.27,Delayed,79.79,8.92,High,6.23,Hotel point because experience story debate line foot he.
2695,2024-04-10,China,Oil Supply Cut,Natural Gas,96.58,16.63,146.27,2.29,Delayed,90.29,5.67,Critical,7.74,Common majority us by by from see away manager soon.
2696,2024-08-23,Saudi Arabia,Oil Supply Cut,Brent,97.83,2.39,173.28,10.43,Blocked,75.79,10.67,Low,37.51,Health cover either any.
2697,2025-01-24,India,Border Conflict,Petrol,85.03,16.56,107.02,5.48,Delayed,94.38,8.69,Medium,17.18,Water player similar catch media.
2698,2022-08-20,USA,Oil Supply Cut,Crude Oil,62.14,11.53,141.7,5.22,Cancelled,75.9,6.54,Medium,34.15,Pay thus street consider road church adult recently.
2699,2022-11-24,UK,Trade Sanction,Crude Oil,162.29,4.44,153.52,2.01,Blocked,72.97,13.79,Low,11.11,Will describe speak against participant prevent very series apply drive great.
2700,2023-11-24,Ukraine,Oil Supply Cut,Natural Gas,79.29,17.98,206.71,2.38,Blocked,74.33,11.38,Critical,4.62,Stay meeting her hotel citizen west simple agreement town.
2701,2023-09-15,Russia,Trade Sanction,Crude Oil,133.72,11.41,141.2,9.6,Blocked,69.13,14.85,High,15.16,Mother major bed now town show traditional million garden on.
2702,2024-07-10,UK,Political Tension,Petrol,119.21,8.01,162.59,11.4,On Time,62.42,8.14,Low,18.05,Decision hour strong maintain out administration garden.
2703,2023-12-04,China,Border Conflict,Diesel,80.49,16.15,83.9,9.15,On Time,67.48,10.67,Low,35.48,Avoid opportunity reach image forward.
2704,2024-05-01,China,Military Attack,Diesel,158.91,2.43,187.72,5.93,On Time,86.79,8.39,Critical,13.74,Decision room these party research president avoid special.
2705,2023-12-17,Germany,Military Attack,Natural Gas,145.37,16.75,167.57,7.44,On Time,77.32,11.06,High,4.02,Get risk remember yet size television vote hotel community place.
2706,2024-07-16,China,Border Conflict,Petrol,117.92,12.25,225.95,11.6,Delayed,78.29,12.33,High,19.28,Among maintain include baby help choose value health.
2707,2022-08-09,Germany,Political Tension,Petrol,160.0,16.32,180.88,6.11,Delayed,65.99,8.27,Low,1.99,Financial teach ten challenge letter stuff interesting management rule.
2708,2022-01-18,UK,Political Tension,Natural Gas,144.1,13.65,139.65,1.61,Delayed,67.14,5.17,Medium,19.44,Such different body particularly near can.
2709,2023-03-30,USA,Political Tension,Diesel,138.92,2.32,92.07,1.63,Cancelled,74.96,6.94,Low,19.99,Parent manage catch budget standard grow.
2710,2023-03-31,India,Trade Sanction,Crude Oil,69.98,13.68,207.57,11.45,Delayed,76.96,10.43,Low,26.92,Central inside recognize join strategy painting.
2711,2024-04-23,UAE,Political Tension,Brent,158.36,11.46,156.06,7.71,Delayed,77.16,7.97,Low,5.13,Me treat audience indicate Republican shake administration.
